year,movie,worldwide,domestic,international,rated,genre,director,writer,critics,production
2018,Deadpool 2,"$786,680,557","$324,591,735","$462,088,822",R,"Action, Adventure, Comedy, Sci-Fi",David Leitch,"Rhett Reese, Paul Wernick, Ryan Reynolds",84%,20th Century Fox
2008,Indiana Jones and the Kingdom of the …,"$786,635,413","$317,101,119","$469,534,294",PG-13,"Action, Adventure",Steven Spielberg,"David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)",78%,Paramount Pictures
2016,Deadpool,"$785,025,593","$363,070,709","$421,954,884",R,"Action, Adventure, Comedy, Sci-Fi",Tim Miller,"Rhett Reese, Paul Wernick",85%,20th Century Fox
1977,Star Wars Ep. IV: A New Hope,"$775,398,007","$460,998,007","$314,400,000",NaN,NaN,NaN,NaN,NaN,NaN
2014,Guardians of the Galaxy,"$772,772,112","$333,172,112","$439,600,000",PG-13,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)",91%,Walt Disney Pictures
2006,The Da Vinci Code,"$767,820,459","$217,536,138","$550,284,321",PG-13,"Mystery, Thriller",Ron Howard,"Akiva Goldsman (screenplay), Dan Brown (novel)",26%,Sony Pictures
2014,The Hunger Games: Mockingjay - Part 1,"$766,575,131","$337,135,885","$429,439,246",PG-13,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",69%,Lionsgate Films
2019,Fast & Furious Presents: Hobbs & Shaw,"$760,582,290","$173,956,935","$586,625,355",PG-13,"Action, Adventure, Crime, Thriller",Justin Lin,"Chris Morgan, Gary Scott Thompson (characters)",70%,Universal Pictures
2014,Maleficent,"$758,536,735","$241,407,328","$517,129,407",PG,"Action, Adventure, Family, Fantasy, Romance",Robert Stromberg,"Linda Woolverton (screenplay by), Charles Perrault (based on ""La Belle au bois dormant"" written by)",54%,Walt Disney Pictures
2012,The Amazing Spider-Man,"$757,890,267","$262,030,663","$495,859,604",PG-13,"Action, Adventure, Sci-Fi",Marc Webb,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",73%,Sony Pictures
2009,2012,"$757,677,748","$166,112,167","$591,565,581",PG-13,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser",39%,Sony Pictures/Columbia
2010,Shrek Forever After,"$756,244,673","$238,736,787","$517,507,886",PG,"Animation, Adventure, Comedy, Family, Fantasy, Romance",Mike Mitchell,"William Steig (based upon the book by), Josh Klausner, Darren Lemke, Matt Shire (punch-up writer), Alejandro Bien-Willner (punch-up writer)",58%,Paramount
2014,X-Men: Days of Future Past,"$747,862,775","$233,921,534","$513,941,241",PG-13,"Action, Adventure, Sci-Fi, Thriller",Bryan Singer,"Simon Kinberg (screenplay by), Jane Goldman (story by), Simon Kinberg (story by), Matthew Vaughn (story by)",90%,20th Century Fox
2012,Madagascar 3: Europe's Most Wanted,"$746,921,271","$216,391,482","$530,529,789",PG,"Animation, Adventure, Comedy, Family","Eric Darnell, Tom McGrath, Conrad Vernon","Eric Darnell (screenplay), Noah Baumbach (screenplay), Marc Hyman (collaborating writer), Tom McGrath (characters by), Matt Shire (Punch-Up Writer), Alejandro Bien-Willner (punch-up writer)",79%,Paramount/Dreamworks
2016,Suicide Squad,"$746,059,887","$325,100,054","$420,959,833",PG-13,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,27%,Warner Bros. Pictures
2013,Monsters University,"$743,588,329","$268,488,329","$475,100,000",G,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,"Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay by), Robert L. Baird (screenplay by), Dan Scanlon (screenplay by)",80%,Walt Disney Pictures
2003,The Matrix Reloaded,"$738,576,929","$281,553,689","$457,023,240",R,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)",73%,Warner Bros. Pictures
2009,Up,"$731,463,377","$293,004,164","$438,459,213",PG,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)",98%,Walt Disney Pictures
2019,Ne Zha Zhi Mo Tong Jiang Shi,"$725,109,133","$3,695,533","$721,413,600",NaN,NaN,NaN,NaN,NaN,NaN
2005,"The Chronicles of Narnia: The Lion, t…","$720,539,572","$291,710,957","$428,828,615",NaN,NaN,NaN,NaN,NaN,NaN
2014,Captain America: The Winter Soldier,"$714,401,889","$259,746,958","$454,654,931",PG-13,"Action, Adventure, Sci-Fi, Thriller","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",90%,Walt Disney Pictures
2014,Dawn of the Planet of the Apes,"$710,644,566","$208,545,589","$502,098,977",PG-13,"Action, Adventure, Drama, Sci-Fi",Matt Reeves,"Mark Bomback, Rick Jaffa, Amanda Silver, Rick Jaffa (based on characters created by), Amanda Silver (based on characters created by)",91%,20th Century Fox
2014,The Amazing Spider-Man 2,"$708,996,336","$202,853,933","$506,142,403",PG-13,"Action, Adventure, Sci-Fi",Marc Webb,"Alex Kurtzman (screenplay), Roberto Orci (screenplay), Jeff Pinkner (screenplay), Alex Kurtzman (screen story), Roberto Orci (screen story), Jeff Pinkner (screen story), James Vanderbilt (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",51%,Sony Pictures
2007,Transformers,"$708,272,592","$319,246,193","$389,026,399",PG-13,"Action, Adventure, Sci-Fi",Michael Bay,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)",58%,N/A
2010,The Twilight Saga: Eclipse,"$706,102,828","$300,531,751","$405,571,077",PG-13,"Adventure, Drama, Fantasy, Romance",David Slade,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",48%,Summit Entertainment
2017,It,"$701,728,874","$328,828,874","$372,900,000",R,Horror,Andy Muschietti,"Chase Palmer (screenplay by), Cary Joji Fukunaga (screenplay by), Gary Dauberman (screenplay by), Stephen King (based on the novel by)",85%,Warner Bros. Pictures
2011,Mission: ImpossibleâGhost Protocol,"$694,713,230","$209,397,903","$485,315,327",NaN,NaN,NaN,NaN,NaN,NaN
2013,Gravity,"$693,698,673","$274,092,705","$419,605,968",PG-13,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón",96%,Warner Bros. Pictures
2011,"The Twilight Saga: Breaking Dawn, Part 1","$689,420,051","$281,287,133","$408,132,918",PG-13,"Adventure, Drama, Fantasy, Romance, Thriller",Bill Condon,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",25%,Summit Entertainment
2019,Liu Lang Di Qiu,"$688,934,822","$5,875,487","$683,059,335",NaN,NaN,NaN,NaN,NaN,NaN
2015,Mission: ImpossibleâRogue Nation,"$688,858,992","$195,042,377","$493,816,615",NaN,NaN,NaN,NaN,NaN,NaN
2009,The Twilight Saga: New Moon,"$687,557,727","$296,623,634","$390,934,093",PG-13,"Adventure, Drama, Fantasy, Romance",Chris Weitz,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",28%,Summit Entertainment
1994,Forrest Gump,"$679,838,260","$330,151,138","$349,687,122",PG-13,"Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)",70%,Paramount Pictures
2012,The Hunger Games,"$677,923,379","$408,010,692","$269,912,687",PG-13,"Action, Adventure, Sci-Fi, Thriller",Gary Ross,"Gary Ross (screenplay), Suzanne Collins (screenplay), Billy Ray (screenplay), Suzanne Collins (novel)",84%,Lionsgate
2016,Doctor Strange,"$676,404,566","$232,641,920","$443,762,646",PG-13,"Action, Adventure, Fantasy, Sci-Fi",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee (based on the Marvel comics by), Steve Ditko (based on the Marvel comics by)",89%,N/A
1999,The Sixth Sense,"$672,806,292","$293,506,292","$379,300,000",PG-13,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,86%,Hollywood/Buena Vista
2013,Man of Steel,"$667,999,518","$291,045,518","$376,954,000",PG-13,"Action, Adventure, Sci-Fi",Zack Snyder,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",56%,Warner Bros. Pictures
2014,Interstellar,"$665,270,476","$188,017,894","$477,252,582",PG-13,"Adventure, Drama, Sci-Fi, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",72%,Paramount Pictures
2011,Kung Fu Panda 2,"$664,837,547","$165,249,063","$499,588,484",PG,"Animation, Action, Adventure, Comedy, Family, Fantasy",Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger",81%,Paramount Studios/Dreamworks
2002,Star Wars Ep. II: Attack of the Clones,"$656,695,615","$310,676,740","$346,018,875",NaN,NaN,NaN,NaN,NaN,NaN
2017,Justice League,"$655,945,209","$229,024,295","$426,920,914",PG-13,"Action, Adventure, Fantasy, Sci-Fi",Zack Snyder,"Jerry Siegel (Superman created by), Joe Shuster (Superman created by), Chris Terrio (story by), Zack Snyder (story by), Chris Terrio (screenplay by), Joss Whedon (screenplay by), Gardner Fox (Justice League of America created by), Bob Kane (Batman created by), Bill Finger (Batman created by), William Moulton Marston (Wonder Woman created by), Jack Kirby (Fourth World created by)",40%,N/A
2015,The Martian,"$655,271,443","$228,433,663","$426,837,780",PG-13,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard (screenplay by), Andy Weir (based on the novel by)",91%,20th Century Fox
2003,Pirates of the Caribbean: The Curse o…,"$654,310,819","$305,410,819","$348,900,000",NaN,NaN,NaN,NaN,NaN,NaN
2012,Men in Black 3,"$654,213,485","$179,020,854","$475,192,631",PG-13,"Action, Adventure, Comedy, Family, Sci-Fi",Barry Sonnenfeld,"Etan Cohen, Lowell Cunningham (based on the Malibu comic by)",68%,Sony Pictures
2018,Fantastic Beasts: The Crimes of Grind…,"$652,220,086","$159,555,901","$492,664,185",NaN,NaN,NaN,NaN,NaN,NaN
2014,Big Hero 6,"$652,127,828","$222,527,828","$429,600,000",PG,"Animation, Action, Adventure, Family, Sci-Fi","Don Hall, Chris Williams","Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters)",89%,Walt Disney Pictures
2006,Ice Age: The Meltdown,"$651,899,282","$195,330,621","$456,568,661",PG,"Animation, Adventure, Comedy, Family",Carlos Saldanha,"Peter Gaulke (screenplay), Gerry Swallow (screenplay), Jim Hecht (screenplay), Peter Gaulke (story), Gerry Swallow (story)",57%,20th Century Fox
2015,The Hunger Games: Mockingjay - Part 2,"$648,986,787","$281,723,902","$367,262,885",PG-13,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",70%,N/A
2013,Thor: The Dark World,"$644,602,516","$206,362,140","$438,240,376",PG-13,"Action, Adventure, Fantasy",Alan Taylor,"Christopher L. Yost (screenplay by), Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Don Payne (story by), Robert Rodat (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Walter Simonson (character created by: Malekith)",66%,Walt Disney Pictures
2016,Moana,"$636,927,067","$248,757,044","$388,170,023",PG,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director)","Jared Bush (screenplay by), Ron Clements (story by), John Musker (story by), Chris Williams (story by), Don Hall (story by), Pamela Ribon (story by), Aaron Kandell (story by), Jordan Kandell (story by)",96%,N/A
2016,Sing,"$634,454,789","$270,329,045","$364,125,744",PG,"Animation, Comedy, Family, Musical",Garth Jennings,Garth Jennings,72%,Illumination Entertainment
2008,Kung Fu Panda,"$631,910,531","$215,434,591","$416,475,940",PG,"Animation, Action, Adventure, Comedy, Family","Mark Osborne, John Stevenson","Jonathan Aibel (screenplay), Glenn Berger (screenplay), Ethan Reiff (story), Cyrus Voris (story)",87%,Paramount Pictures
2004,The Incredibles,"$631,441,092","$261,441,092","$370,000,000",PG,"Animation, Action, Adventure, Family",Brad Bird,Brad Bird,90/100,N/A
2011,Fast Five,"$630,163,454","$210,031,325","$420,132,129",PG-13,"Action, Adventure, Crime, Thriller",Justin Lin,"Chris Morgan, Gary Scott Thompson (characters)",77%,Universal Pictures
2007,Ratatouille,"$626,549,695","$206,445,654","$420,104,041",G,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenwriter), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by)",96%,Disney/Pixar
2008,Hancock,"$624,234,272","$227,946,274","$396,287,998",PG-13,"Action, Fantasy",Peter Berg,"Vy Vincent Ngo, Vince Gilligan",41%,Columbia Pictures
2018,Ant-Man and the Wasp,"$623,144,660","$216,648,740","$406,495,920",PG-13,"Action, Adventure, Comedy, Sci-Fi",Peyton Reed,"Chris McKenna, Erik Sommers, Paul Rudd, Andrew Barrer, Gabriel Ferrari, Stan Lee (based on the Marvel Comics by), Larry Lieber (based on the Marvel Comics by), Jack Kirby (based on the Marvel Comics by)",88%,N/A
2004,The Passion of the Christ,"$622,341,120","$370,782,930","$251,558,190",R,Drama,Mel Gibson,"Benedict Fitzgerald (screenplay), Mel Gibson (screenplay)",49%,Newmarket Film Group
2010,Iron Man 2,"$621,156,389","$312,433,331","$308,723,058",PG-13,"Action, Adventure, Sci-Fi",Jon Favreau,"Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)",73%,Paramount Studios
2012,Life of Pi,"$620,912,003","$124,987,022","$495,924,981",PG,"Adventure, Drama, Fantasy",Ang Lee,"Yann Martel (novel), David Magee (screenplay)",87%,20th Century Fox
1997,The Lost World: Jurassic Park,"$618,638,999","$229,086,679","$389,552,320",PG-13,"Action, Adventure, Sci-Fi",Steven Spielberg,"Michael Crichton (novel), David Koepp (screenplay)",52%,Universal Pictures
2008,Mamma Mia!,"$615,514,762","$144,130,063","$471,384,699",PG-13,"Comedy, Musical, Romance",Phyllida Lloyd,"Catherine Johnson (screenplay), Catherine Johnson (musical book)",54%,Universal Pictures
2014,How to Train Your Dragon 2,"$614,586,270","$177,002,924","$437,583,346",PG,"Animation, Action, Adventure, Family, Fantasy",Dean DeBlois,"Dean DeBlois, Cressida Cowell (based upon the ""How to Train Your Dragon"" book series by)",91%,20th Century Fox
2017,Logan,"$614,228,432","$226,277,068","$387,951,364",R,"Action, Drama, Sci-Fi, Thriller",James Mangold,"James Mangold (story by), Scott Frank (screenplay by), James Mangold (screenplay by), Michael Green (screenplay by)",93%,N/A
2005,War of the Worlds,"$606,836,535","$234,280,354","$372,556,181",PG-13,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Josh Friedman (screenplay), David Koepp (screenplay), H.G. Wells (novel)",75%,Paramount Pictures
2017,Transformers: The Last Knight,"$602,893,340","$130,168,683","$472,724,657",PG-13,"Action, Adventure, Sci-Fi",Michael Bay,"Art Marcum (screenplay by), Matt Holloway (screenplay by), Ken Nolan (screenplay by), Akiva Goldsman (story by), Art Marcum (story by), Matt Holloway (story by), Ken Nolan (story by)",15%,Paramount Pictures
2008,Madagascar: Escape 2 Africa,"$599,680,774","$180,174,880","$419,505,894",PG,"Animation, Adventure, Comedy, Family","Eric Darnell, Tom McGrath","Etan Cohen, Eric Darnell, Tom McGrath",64%,Paramount Studios
2006,Casino Royale,"$594,420,283","$167,365,000","$427,055,283",PG-13,"Action, Adventure, Thriller",Martin Campbell,"Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)",95%,Sony
2008,Quantum of Solace,"$591,692,078","$169,368,427","$422,323,651",PG-13,"Action, Adventure, Thriller",Marc Forster,"Paul Haggis, Neal Purvis, Robert Wade",65%,Sony/MGM
1997,Men in Black,"$587,790,539","$250,690,539","$337,100,000",PG-13,"Action, Adventure, Comedy, Sci-Fi",Barry Sonnenfeld,"Lowell Cunningham (comic), Ed Solomon (screen story), Ed Solomon (screenplay)",92%,Columbia TriStar International
2011,The Hangover Part II,"$586,464,305","$254,464,305","$332,000,000",R,Comedy,Todd Phillips,"Craig Mazin, Scot Armstrong, Todd Phillips, Jon Lucas (characters), Scott Moore (characters)",33%,Warner Bros. Pictures
2010,Tangled,"$585,727,091","$200,821,936","$384,905,155",PG,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Nathan Greno, Byron Howard","Dan Fogelman (screenplay by), Jacob Grimm (based upon the fairy tale ""Rapunzel"" by), Wilhelm Grimm (based upon the fairy tale ""Rapunzel"" by)",89%,Walt Disney Pictures
2007,I am Legend,"$585,532,684","$256,393,010","$329,139,674",PG-13,"Adventure, Drama, Sci-Fi, Thriller",Francis Lawrence,"Mark Protosevich (screenplay), Akiva Goldsman (screenplay), Richard Matheson (novel), John William Corrington, Joyce Hooper Corrington",68%,Warner Bros. Pictures
2008,Iron Man,"$585,171,547","$318,604,126","$266,567,421",PG-13,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)",94%,Paramount Pictures
2006,Night at the Museum,"$579,446,407","$250,863,268","$328,583,139",PG,"Adventure, Comedy, Family, Fantasy",Shawn Levy,"Robert Ben Garant (screenplay), Thomas Lennon (screenplay), Robert Ben Garant (screen story), Thomas Lennon (screen story), Milan Trenc (book)",43%,20th Century Fox
2018,Ready Player One,"$579,290,136","$137,690,172","$441,599,964",PG-13,"Action, Adventure, Sci-Fi",Steven Spielberg,"Zak Penn (screenplay by), Ernest Cline (screenplay by), Ernest Cline (based on the novel by)",72%,Warner Bros. Pictures
2013,The Croods,"$573,068,425","$187,168,425","$385,900,000",PG,"Animation, Action, Adventure, Comedy, Family, Fantasy","Kirk DeMicco, Chris Sanders","Chris Sanders (screenplay), Kirk DeMicco (screenplay), John Cleese (story), Kirk DeMicco (story), Chris Sanders (story)",71%,20th Century Fox
2015,Fifty Shades of Grey,"$570,998,101","$166,167,230","$404,830,871",R,"Drama, Romance, Thriller",Sam Taylor-Johnson,"Kelly Marcel (screenplay by), E.L. James (based on the novel by)",25%,N/A
2011,The Smurfs,"$563,749,323","$142,614,158","$421,135,165",PG,"Animation, Adventure, Comedy, Family, Fantasy",Raja Gosnell,"J. David Stem (screenplay by), David N. Weiss (screenplay by), Jay Scherick (screenplay by), David Ronn (screenplay by), J. David Stem (story by), David N. Weiss (story by), Peyo (based on characters created by)",22%,Sony Pictures Columbia
2017,Kong: Skull Island,"$561,072,059","$168,052,812","$393,019,247",PG-13,"Action, Adventure, Fantasy, Sci-Fi",Jordan Vogt-Roberts,"Dan Gilroy (screenplay by), Max Borenstein (screenplay by), Derek Connolly (screenplay by), John Gatins (story by)",75%,N/A
2011,Cars 2,"$560,155,383","$191,450,875","$368,704,508",G,"Animation, Adventure, Comedy, Family, Sport","John Lasseter, Bradford Lewis(co-director)","John Lasseter (original story by), Bradford Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay by)",39%,Walt Disney Pictures/PIXAR
2001,"Monsters, Inc.","$559,757,719","$289,423,425","$270,334,294",G,"Animation, Adventure, Comedy, Family, Fantasy","Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)","Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay by), Daniel Gerson (screenplay by)",96%,Disney/Pixar
2005,Madagascar,"$556,559,566","$193,595,521","$362,964,045",PG,"Animation, Adventure, Comedy, Family","Eric Darnell, Tom McGrath","Mark Burton, Billy Frolick, Eric Darnell, Tom McGrath",54%,Dreamworks
2012,Ted,"$556,016,627","$218,665,740","$337,350,887",R,Comedy,Seth MacFarlane,"Seth MacFarlane (screenplay by), Alec Sulkin (screenplay by), Wellesley Wild (screenplay by), Seth MacFarlane (story by)",68%,Universal Pictures
2004,The Day After Tomorrow,"$555,840,117","$186,740,799","$369,099,318",PG-13,"Action, Adventure, Sci-Fi, Thriller",Roland Emmerich,"Roland Emmerich (story), Roland Emmerich (screenplay), Jeffrey Nachmanoff (screenplay)",44%,20th Century Fox
2011,Puss in Boots,"$554,987,477","$149,260,504","$405,726,973",PG,"Animation, Adventure, Comedy, Family, Fantasy",Chris Miller,"Tom Wheeler (screenplay by), Brian Lynch (story by), William Davies (story by), Tom Wheeler (story by), Charles Perrault (story ""Puss in Boots"")",86%,Paramount/Dreamworks
2012,Brave,"$554,606,532","$237,282,182","$317,324,350",PG,"Animation, Adventure, Comedy, Family, Fantasy","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Brenda Chapman (story by), Mark Andrews (screenplay by), Steve Purcell (screenplay by), Brenda Chapman (screenplay by), Irene Mecchi (screenplay by)",78%,Walt Disney Pictures
1998,Armageddon,"$554,600,000","$201,578,182","$353,021,818",PG-13,"Action, Adventure, Sci-Fi, Thriller",Michael Bay,"Jonathan Hensleigh (screenplay), J.J. Abrams (screenplay), Tony Gilroy (adaptation), Shane Salerno (adaptation), Robert Roy Pool (story), Jonathan Hensleigh (story)",38%,Buena Vista
2016,Mei Ren Yu,"$554,516,671","$3,229,457","$551,287,214",N/A,"Comedy, Musical, Romance",Chia-Hsiang Wu,I. Fang Yeh (screenplay),NaN,N/A
2005,King Kong,"$550,517,357","$218,080,025","$332,437,332",PG-13,"Action, Adventure, Drama, Romance",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)",84%,Universal Pictures
2000,Mission: Impossible 2,"$549,588,516","$215,409,889","$334,178,627",NaN,NaN,NaN,NaN,NaN,NaN
1980,Star Wars Ep. V: The Empire Strikes Back,"$547,969,004","$290,271,960","$257,697,044",NaN,NaN,NaN,NaN,NaN,NaN
2014,American Sniper,"$547,326,372","$350,126,372","$197,200,000",R,"Action, Biography, Drama, War",Clint Eastwood,"Jason Hall, Chris Kyle (book), Scott McEwen (book), Jim DeFelice (book)",72%,Warner Bros.
2018,Tang Ren Jie Tan An 2,"$544,068,574","$1,983,984","$542,084,590",NaN,NaN,NaN,NaN,NaN,NaN
2010,Despicable Me,"$543,464,573","$251,513,985","$291,950,588",PG,"Animation, Comedy, Family, Fantasy","Pierre Coffin, Chris Renaud","Cinco Paul (screenplay by), Ken Daurio (screenplay by), Sergio Pablos (based on a story by)",81%,Universal Pictures
2016,X-Men: Apocalypse,"$542,537,546","$155,442,489","$387,095,057",PG-13,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg (screenplay by), Bryan Singer (story by), Simon Kinberg (story by), Michael Dougherty (story by), Dan Harris (story by)",47%,20th Century Fox
2011,Sherlock Holmes: A Game of Shadows,"$535,663,443","$186,848,418","$348,815,025",PG-13,"Action, Adventure, Crime, Mystery, Thriller",Guy Ritchie,"Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle (characters)",60%,Warner Bros. Pictures
2015,Cinderella,"$534,551,353","$201,151,353","$333,400,000",PG,"Drama, Family, Fantasy, Romance",Kenneth Branagh,"Chris Weitz (screenplay by), Charles Perrault (story)",84%,Walt Disney Pictures
2018,Hong Hai Xing Dong,"$533,601,535","$1,543,547","$532,057,988",NaN,NaN,NaN,NaN,NaN,NaN
2015,The Revenant,"$532,938,302","$183,637,894","$349,300,408",R,"Action, Adventure, Biography, Drama, History, Western",Alejandro G. Iñárritu,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)",79%,20th Century Fox
2008,WALL-E,"$532,508,025","$223,808,164","$308,699,861",G,"Animation, Adventure, Family, Sci-Fi",Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay by), Jim Reardon (screenplay by)",95%,Walt Disney Pictures
2013,World War Z,"$531,514,650","$202,359,711","$329,154,939",PG-13,"Action, Adventure, Horror, Sci-Fi",Marc Forster,"Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)",66%,Paramount Pictures
2018,The Meg,"$529,530,715","$145,443,742","$384,086,973",PG-13,"Action, Horror, Sci-Fi, Thriller",Jon Turteltaub,"Dean Georgaris (screenplay by), Jon Hoeber (screenplay by), Erich Hoeber (screenplay by), Steve Alten (based on the novel ""Meg"" by)",46%,N/A
2018,Ralph Breaks The Internet,"$529,290,830","$201,091,711","$328,199,119",PG,"Animation, Adventure, Comedy, Family, Fantasy","Phil Johnston, Rich Moore","Phil Johnston (screenplay by), Pamela Ribon (screenplay by), Rich Moore (story by), Phil Johnston (story by), Jim Reardon (story by), Pamela Ribon (story by), Josie Trinidad (story by)",88%,N/A
2014,Godzilla,"$529,076,069","$200,676,069","$328,400,000",PG-13,"Action, Adventure, Sci-Fi, Thriller",Gareth Edwards,"Max Borenstein (screenplay), Dave Callaham (story), Ishirô Honda (based on the character created by), Takeo Murata (based on the character created by), Shigeru Kayama (based on the character created by)",75%,Warner Bros Pictures
2017,The Boss Baby,"$527,965,936","$175,003,033","$352,962,903",PG,"Animation, Adventure, Comedy, Family, Fantasy",Tom McGrath,"Michael McCullers, Marla Frazee (based on the book by)",52%,DreamWorks Animation
2017,Dunkirk,"$527,268,280","$190,068,280","$337,200,000",PG-13,"Action, Drama, History, Thriller, War",Christopher Nolan,Christopher Nolan,93%,N/A
2018,Hotel Transylvania 3: Summer Vacation,"$527,093,622","$167,500,092","$359,593,530",PG,"Animation, Adventure, Comedy, Family, Fantasy",Genndy Tartakovsky,"Genndy Tartakovsky, Michael McCullers",62%,Columbia Pictures / Sony Pictures Animation
2007,The Simpsons Movie,"$527,071,022","$183,135,014","$343,936,008",PG-13,"Animation, Adventure, Comedy",David Silverman,"James L. Brooks (screenplay), Matt Groening (screenplay), Al Jean (screenplay), Ian Maxtone-Graham (screenplay), George Meyer (screenplay), David Mirkin (screenplay), Mike Reiss (screenplay), Mike Scully (screenplay), Matt Selman (screenplay), John Swartzwelder (screenplay), Jon Vitti (screenplay), Joel H. Cohen (consultant writer), John Frink (consultant writer), Tim Long (consultant writer), Michael Price (consultant writer)",88%,20th Century Fox
2019,How to Train Your Dragon: The Hidden …,"$522,189,138","$160,799,505","$361,389,633",PG,"Animation, Action, Adventure, Family, Fantasy",Dean DeBlois,"Dean DeBlois, Cressida Cowell (based upon the ""How to Train Your Dragon"" book series by)",91%,Universal Pictures
